Entity,Code,Year,Share of global greenhouse gas emissions
Afghanistan,AFG,1850,0.18233508
Afghanistan,AFG,1851,0.17980288
Afghanistan,AFG,1852,0.1785574
Afghanistan,AFG,1853,0.1767561
Afghanistan,AFG,1854,0.17480634
Afghanistan,AFG,1855,0.1748289
Afghanistan,AFG,1856,0.17410086
Afghanistan,AFG,1857,0.1738336
Afghanistan,AFG,1858,0.17322679
Afghanistan,AFG,1859,0.17205559
Afghanistan,AFG,1860,0.17633457
Afghanistan,AFG,1861,0.18137711
Afghanistan,AFG,1862,0.18328446
Afghanistan,AFG,1863,0.18284592
Afghanistan,AFG,1864,0.18329994
Afghanistan,AFG,1865,0.18432872
Afghanistan,AFG,1866,0.18478966
Afghanistan,AFG,1867,0.1841148
Afghanistan,AFG,1868,0.18495545
Afghanistan,AFG,1869,0.18528244
Afghanistan,AFG,1870,0.18118437
Afghanistan,AFG,1871,0.17883688
Afghanistan,AFG,1872,0.17655784
Afghanistan,AFG,1873,0.1740221
Afghanistan,AFG,1874,0.17536317
Afghanistan,AFG,1875,0.17388324
Afghanistan,AFG,1876,0.17320395
Afghanistan,AFG,1877,0.1724012
Afghanistan,AFG,1878,0.17158052
Afghanistan,AFG,1879,0.1695453
Afghanistan,AFG,1880,0.16800761
Afghanistan,AFG,1881,0.16991909
Afghanistan,AFG,1882,0.1686646
Afghanistan,AFG,1883,0.16658065
Afghanistan,AFG,1884,0.1671975
Afghanistan,AFG,1885,0.16814053
Afghanistan,AFG,1886,0.16795766
Afghanistan,AFG,1887,0.1660264
Afghanistan,AFG,1888,0.1637585
Afghanistan,AFG,1889,0.16423064
Afghanistan,AFG,1890,0.15970822
Afghanistan,AFG,1891,0.15740308
Afghanistan,AFG,1892,0.15725243
Afghanistan,AFG,1893,0.1573006
Afghanistan,AFG,1894,0.1562331
Afghanistan,AFG,1895,0.15422614
Afghanistan,AFG,1896,0.15315343
Afghanistan,AFG,1897,0.15160196
Afghanistan,AFG,1898,0.1499102
Afghanistan,AFG,1899,0.146489
Afghanistan,AFG,1900,0.14334995
Afghanistan,AFG,1901,0.1426072
Afghanistan,AFG,1902,0.14132617
Afghanistan,AFG,1903,0.13776945
Afghanistan,AFG,1904,0.13722563
Afghanistan,AFG,1905,0.13469382
Afghanistan,AFG,1906,0.13358784
Afghanistan,AFG,1907,0.12780678
Afghanistan,AFG,1908,0.12988576
Afghanistan,AFG,1909,0.12861991
Afghanistan,AFG,1910,0.12762696
Afghanistan,AFG,1911,0.12788086
Afghanistan,AFG,1912,0.12735122
Afghanistan,AFG,1913,0.123918384
Afghanistan,AFG,1914,0.12940738
Afghanistan,AFG,1915,0.13079032
Afghanistan,AFG,1916,0.12721197
